FID,SL_Mongo_2,SL_Mongo_3,FID_,PageNumber,Team,1stplus2nd,Occupancy,Grid,Occ_1200,Occupanc_Old
0,G51,1,1020,1,A,0, ,G51,0.922624002,0.897087067
1,G52,2,1021,2,A,0, ,G52,0,5.74549E-05
2,H51,3,1022,3,A,0, ,H51,0.602709039,0.602709039
3,H52,4,0,4,A,0,H52,H52,0.908713301,0.908713301
4,H53,5,997,4,A,0,H53,H53,0.962434038,0.962434038
5,I49,8,1023,5,A,0, ,I49,0.044518962,0.044518962
6,I50,9,1024,6,A,0, ,I50,0.114396334,0.114396334
7,I51,10,1025,7,A,0, ,I51,0.789174891,0.789174891
8,I52,11,1,8,A,1,I52,I52,0.120919547,0.120919547
9,I53,12,996,8,A,1,I53,I53,0.120919547,0.472750647
10,I54,13,2,9,A,0,I54,I54,0.626997571,0.626997571
11,J49,17,1026,10,A,0, ,J49,0.6114906,0.6114906
12,J50,18,1027,11,A,0, ,J50,0.776108812,0.776108812
13,J51,19,1028,12,A,0, ,J51,0.210381861,0.210381861
14,J52,20,1029,13,A,0, ,J52,0.013963445,0.013963445
15,J53,21,3,14,A,0,J53,J53,0.005599439,0.005599439
16,J54,22,4,15,A,0,J54,J54,0.392576192,0.392576192
17,J55,23,5,16,A,0,J55,J55,0.767063878,0.767063878
18,J56,24,1190,175,A,0, ,J56,0.202291543,0.202291543
19,J57,25,1191,175,A,0, ,J57,0.155348918,0.155348918
20,J58,26,1187,176,A,0, ,J58,0.0130555,0.0130555
21,K28,28,1030,17,I,0, ,K28,0.222792009,0.222792009
22,K48,29,1031,18,A,0, ,K48,0.027525338,0.027525338
23,K49,30,1032,19,A,0, ,K49,0.209581237,0.209581237
24,K50,31,1033,20,A,0, ,K50,0.063669211,0.063669211
25,K51,32,1034,21,A,0, ,K51,0.049099016,0.049099016
26,K54,35,6,22,A,0,K54,K54,0.449261023,0.449261023
27,K55,36,1035,23,A,0, ,K55,0.855982121,0.855982121
28,K56,37,1188,205,A,0, ,K56,0.031476389,0.031476389
29,K58,39,1185,207,A,0, ,K58,0.002244913,0.002244913
30,K59,40,1186,208,A,0, ,K59,0.015452385,0.015452385
31,K60,41,1183,209,A,0, ,K60,0.006194031,0.006194031
32,L25,43,7,24,I,0,L25,L25,0.086895449,0.086895449
33,L26,44,8,25,I,0,L26,L26,0.15552937,0.15552937
34,L28,46,9,26,I,0,L28,L28,0.125524757,0.125524757
35,L48,49,1036,27,A,0, ,L48,0.170405632,0.170405632
36,L49,50,1037,28,A,0, ,L49,0.215257568,0.215257568
37,L50,51,1038,29,A,0, ,L50,0.442673335,0.442673335
38,L51,52,1039,30,A,0, ,L51,0.453982106,0.453982106
39,L52,53,1040,31,A,0, ,L52,0.004034266,0.004034266
40,L54,55,10,32,A,0,L54,L54,0.160986651,0.160986651
41,L55,56,1041,33,A,0, ,L55,0.706242232,0.706242232
42,L56,57,1042,34,A,0, ,L56,0.486959317,0.486959317
