FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
0,0,G51,1,80000.000000000000000,400000000.000000000000000,1020,G51,1,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,G51,0.922624002000000,0.897087067000000,G51,78.359001199999994,0,0.146477000000000,2254.719970999999987,78.359001199999994,0,0.146386000000000,2254.719970999999987,78.359001199999994,0,0.146386000000000,0.416994897000000,0.173884744000000,2.199616235000000,-0.458740469000000,0.288795514000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.165269598000000,0.897087067,0
1,0,G52,2,80000.000000000000000,400000000.000000000000000,1021,G52,2,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,G52,0.000000000000000,0.000057454900000,G52,0.000000000000000,0,0.098794800000000,0.000000000000000,0.000000000000000,0,0.098402000000000,0.000000000000000,0.000000000000000,0,0.098402000000000,-4.311235721000000,18.586753439999999,-4.003763558000000,-0.458740469000000,-0.569402507000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-9.764453014000001,NA,0
2,0,H51,3,80000.000000000000000,400000000.000000000000000,1022,H51,3,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,H51,0.602709039000000,0.602709039000000,H51,66.317199700000003,15689,0.159084000000000,2128.729980999999952,66.317199700000003,15689,0.159163000000000,2128.729980999999952,66.317199700000003,15689,0.159163000000000,0.152789258000000,0.023344557000000,1.246313271000000,0.869855222000000,0.517313272000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.416765645000000,0.602709039,0
3,0,H52,4,80000.000000000000000,400000000.000000000000000,0,H52,4,A,0,H52,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,H52,0.908713301000000,0.908713301000000,H52,80.046997099999999,13679,0.126227000000000,2276.459961000000021,80.046997099999999,13679,0.125455000000000,2276.459961000000021,80.046997099999999,13679,0.125455000000000,0.462584455000000,0.213984378000000,2.333248357000000,0.699641866000000,-0.085557245000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.298024553000000,0.908713301,1
4,0,H53,5,80000.000000000000000,400000000.000000000000000,997,H53,4,A,0,H53,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,H53,0.962434038000000,0.962434038000000,H53,82.761497500000004,652,0.082400600000000,2626.870116999999937,82.757301299999995,652,0.082256500000000,2626.870116999999937,82.757301299999995,652,0.082256500000000,1.197407427000000,1.433784546000000,2.547812684000000,-0.403526983000000,-0.858166181000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,3.243367160000000,0.962434038,1
5,0,I49,8,80000.000000000000000,400000000.000000000000000,1023,I49,5,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,I49,0.044518962000000,0.044518962000000,I49,46.050399800000001,6329,0.253109000000000,2078.479980999999952,46.050399800000001,6329,0.253776000000000,2078.479980999999952,46.050399800000001,6329,0.253776000000000,0.047413162000000,0.002248008000000,-0.358131082000000,0.077219893000000,2.209475022000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.066299707000000,0.044518962,0
6,0,I50,9,80000.000000000000000,400000000.000000000000000,1024,I50,6,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,I50,0.114396334000000,0.114396334000000,I50,54.735698700000000,31611,0.204560000000000,2045.410033999999996,54.735698700000000,31611,0.205193000000000,2045.410033999999996,54.735698700000000,31611,0.205193000000000,-0.021935730000000,0.000481176000000,0.329450521000000,2.218182114000000,1.340563833000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.046600490000000,0.114396334,0
7,0,I51,10,80000.000000000000000,400000000.000000000000000,1025,I51,7,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,I51,0.789174891000000,0.789174891000000,I51,75.076103200000006,20959,0.143369000000000,2229.030029000000013,75.076103200000006,20959,0.142216000000000,2229.030029000000013,75.076103200000006,20959,0.142216000000000,0.363122146000000,0.131857693000000,1.939721866000000,1.316136011000000,0.214214701000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.319959036000000,0.789174891,0
8,0,I52,11,80000.000000000000000,400000000.000000000000000,1,I52,8,A,1,I52,0,1,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,I52,0.120919547000000,0.120919547000000,I52,60.830898300000001,50362,0.179716000000000,2194.379883000000063,62.760398899999998,75853,0.165866000000000,2194.379883000000063,62.760398899999998,75853,0.165866000000000,0.290459515000000,0.084366730000000,0.964735075000000,5.964738974000000,0.637197011000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.983750998000000,0.120919547,1
9,0,I53,12,80000.000000000000000,400000000.000000000000000,996,I53,8,A,1,I53,0,1,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,I53,0.120919547000000,0.472750647000000,I53,64.312103300000004,25494,0.153287000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,2294.040038999999979,64.312103300000004,25494,0.153287000000000,0.499450525000000,0.249450827000000,1.087577525000000,1.700174602000000,0.412220500000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.109105515000000,0.472750647,0
