FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
0,0,G51,1,80000,400000000,1020,G51,1,A,0, ,0,0,0, ,0,0,0,0,G51,0.922624002,0.897087067,G51,78.3590012,0,0.146477,2254.719971,78.3590012,0,0.146386,2254.719971,78.3590012,0,0.146386,0.416994897,0.173884744,2.199616235,-0.458740469,0.288795514,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.165269598,0.897087067,0
1,0,G52,2,80000,400000000,1021,G52,2,A,0, ,0,0,0, ,0,0,0,0,G52,0,5.74549E-05,G52,0,0,0.0987948,0,0,0,0.098402,0,0,0,0.098402,-4.311235721,18.58675344,-4.003763558,-0.458740469,-0.569402507,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-9.764453014,NA,0
2,0,H51,3,80000,400000000,1022,H51,3,A,0, ,0,0,0, ,0,0,0,0,H51,0.602709039,0.602709039,H51,66.3171997,15689,0.159084,2128.729981,66.3171997,15689,0.159163,2128.729981,66.3171997,15689,0.159163,0.152789258,0.023344557,1.246313271,0.869855222,0.517313272,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.416765645,0.602709039,0
3,0,H52,4,80000,400000000,0,H52,4,A,0,H52,0,0,0, ,0,0,0,0,H52,0.908713301,0.908713301,H52,80.0469971,13679,0.126227,2276.459961,80.0469971,13679,0.125455,2276.459961,80.0469971,13679,0.125455,0.462584455,0.213984378,2.333248357,0.699641866,-0.085557245,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.298024553,0.908713301,1
4,0,H53,5,80000,400000000,997,H53,4,A,0,H53,0,0,0, ,0,0,0,0,H53,0.962434038,0.962434038,H53,82.7614975,652,0.0824006,2626.870117,82.7573013,652,0.0822565,2626.870117,82.7573013,652,0.0822565,1.197407427,1.433784546,2.547812684,-0.403526983,-0.858166181,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,3.24336716,0.962434038,1
5,0,I49,8,80000,400000000,1023,I49,5,A,0, ,0,0,0, ,0,0,0,0,I49,0.044518962,0.044518962,I49,46.0503998,6329,0.253109,2078.479981,46.0503998,6329,0.253776,2078.479981,46.0503998,6329,0.253776,0.047413162,0.002248008,-0.358131082,0.077219893,2.209475022,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.066299707,0.044518962,0
6,0,I50,9,80000,400000000,1024,I50,6,A,0, ,0,0,0, ,0,0,0,0,I50,0.114396334,0.114396334,I50,54.7356987,31611,0.20456,2045.410034,54.7356987,31611,0.205193,2045.410034,54.7356987,31611,0.205193,-0.02193573,0.000481176,0.329450521,2.218182114,1.340563833,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.04660049,0.114396334,0
7,0,I51,10,80000,400000000,1025,I51,7,A,0, ,0,0,0, ,0,0,0,0,I51,0.789174891,0.789174891,I51,75.0761032,20959,0.143369,2229.030029,75.0761032,20959,0.142216,2229.030029,75.0761032,20959,0.142216,0.363122146,0.131857693,1.939721866,1.316136011,0.214214701,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.319959036,0.789174891,0
8,0,I52,11,80000,400000000,1,I52,8,A,1,I52,0,1,0, ,0,0,0,0,I52,0.120919547,0.120919547,I52,60.8308983,50362,0.179716,2194.379883,62.7603989,75853,0.165866,2194.379883,62.7603989,75853,0.165866,0.290459515,0.08436673,0.964735075,5.964738974,0.637197011,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.983750998,0.120919547,1
9,0,I53,12,80000,400000000,996,I53,8,A,1,I53,0,1,0, ,0,0,0,0,I53,0.120919547,0.472750647,I53,64.3121033,25494,0.153287,0,0,0,0,2294.040039,64.3121033,25494,0.153287,0.499450525,0.249450827,1.087577525,1.700174602,0.4122205,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.109105515,0.472750647,0
10,0,I54,13,80000,400000000,2,I54,9,A,0,I54,0,0,0, ,0,0,0,0,I54,0.626997571,0.626997571,I54,69.1985016,15217,0.159594,2295.389893,69.1985016,15217,0.160098,2295.389893,69.1985016,15217,0.160098,0.502281217,0.252286421,1.474414825,0.829884723,0.534035829,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.519357733,0.626997571,1
11,0,J49,17,80000,400000000,1026,J49,10,A,0, ,0,0,0, ,0,0,0,0,J49,0.6114906,0.6114906,J49,80.0194016,28124,0.199545,2144.449951,80.0194016,28124,0.19899,2144.449951,80.0194016,28124,0.19899,0.185754614,0.034504777,2.331063728,1.92289158,1.229622638,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.45358222,0.6114906,0
12,0,J50,18,80000,400000000,1027,J50,11,A,0, ,0,0,0, ,0,0,0,0,J50,0.776108812,0.776108812,J50,78.6531982,34161,0.144275,2186.830078,78.6531982,34161,0.143704,2186.830078,78.6531982,34161,0.143704,0.274627298,0.075420153,2.222906676,2.434124431,0.24082771,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.243132564,0.776108812,0
13,0,J51,19,80000,400000000,1028,J51,12,A,0, ,0,0,0, ,0,0,0,0,J51,0.210381861,0.210381861,J51,56.6941986,35983,0.168547,2188.540039,56.6941986,35983,0.167647,2188.540039,56.6941986,35983,0.167647,0.278213149,0.077402556,0.484497402,2.588417333,0.669050352,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.322625197,0.210381861,0
14,0,J52,20,80000,400000000,1029,J52,13,A,0, ,0,0,0, ,0,0,0,0,J52,0.013963445,0.013963445,J52,44.4225006,65925,0.215188,1975.079956,44.4225006,65925,0.215409,1975.079956,44.4225006,65925,0.215409,-0.169420488,0.028703302,-0.487005581,5.124003552,1.523277883,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.257250554,0.013963445,0
15,0,J53,21,80000,400000000,3,J53,14,A,0,J53,0,0,0, ,0,0,0,0,J53,0.005599439,0.005599439,J53,43.2588005,71195,0.248025,1894.699951,43.2588005,71195,0.247221,1894.699951,43.2588005,71195,0.247221,-0.337980312,0.114230691,-0.579131228,5.570284341,2.092238275,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.179473726,0.005599439,1
16,0,J54,22,80000,400000000,4,J54,15,A,0,J54,0,0,0, ,0,0,0,0,J54,0.392576192,0.392576192,J54,72.3186035,34317,0.195587,2247.110107,72.3186035,34317,0.194037,2247.110107,72.3186035,34317,0.194037,0.401036734,0.160830462,1.721421254,2.447335019,1.141037801,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.436496112,0.392576192,1
17,0,J55,23,80000,400000000,5,J55,16,A,0,J55,0,0,0, ,0,0,0,0,J55,0.767063878,0.767063878,J55,71.023201,6819,0.141172,2423.330078,71.023201,6819,0.139532,2423.330078,71.023201,6819,0.139532,0.770576487,0.593788122,1.618869236,0.118714692,0.166211127,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.19180582,0.767063878,1
18,0,J56,24,80000,400000000,1190,J56,175,A,0, ,0,0,0, ,0,0,0,0,J56,0.202291543,0.202291543,J56,62.8087006,34459,0.200215,2226.790039,62.8013,34443,0.19789,2226.790039,62.8013,34443,0.19789,0.358424804,0.12846834,0.967973057,2.45800511,1.209949042,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.372033248,0.202291543,0
19,0,J57,25,80000,400000000,1191,J57,175,A,0, ,0,0,0, ,0,0,0,0,J57,0.155348918,0.155348918,J57,55.1078987,40253,0.174802,2146.649902,55.1309013,40271,0.17379,2146.649902,55.1309013,40271,0.17379,0.190367993,0.036239973,0.360737186,2.951539159,0.778918442,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.693249951,0.155348918,0
20,0,J58,26,80000,400000000,1187,J58,176,A,0, ,0,0,0, ,0,0,0,0,J58,0.0130555,0.0130555,J58,31.0132999,7371,0.250537,1855,31.1184998,7395,0.248463,1855,31.1184998,7395,0.248463,-0.421232568,0.177436876,-1.540231993,0.16749225,2.114451554,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.325404316,0.0130555,0
21,0,K28,28,80000,400000000,1030,K28,17,I,0, ,0,0,0, ,0,0,0,0,K28,0.222792009,0.222792009,K28,47.9536018,848,0.185036,1846.73999,47.9536018,848,0.183921,1846.73999,47.9536018,848,0.183921,-0.438554112,0.192329709,-0.207461923,-0.386929063,0.96011226,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.249469359,0.222792009,0
22,0,K48,29,80000,400000000,1031,K48,18,A,0, ,0,0,0, ,0,0,0,0,K48,0.027525338,0.027525338,K48,71.1172028,49720,0.321344,1677.800049,71.1172028,49720,0.321171,1677.800049,71.1172028,49720,0.321171,-0.792827376,0.628575248,1.626310996,3.751711298,3.414840469,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.564737054,0.027525338,0
23,0,K49,30,80000,400000000,1032,K49,19,A,0, ,0,0,0, ,0,0,0,0,K49,0.209581237,0.209581237,K49,82.7248993,63114,0.24713,1906.579956,82.7248993,63114,0.248309,1906.579956,82.7248993,63114,0.248309,-0.313067505,0.098011263,2.545247542,4.885958904,2.11169725,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.327451456,0.209581237,0
24,0,K50,31,80000,400000000,1033,K50,20,A,0, ,0,0,0, ,0,0,0,0,K50,0.063669211,0.063669211,K50,69.607399,76780,0.235205,1903.579956,69.607399,76780,0.235147,1903.579956,69.607399,76780,0.235147,-0.319358615,0.101989925,1.506785655,6.043240357,1.876293733,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.688267719,0.063669211,0
25,0,K51,32,80000,400000000,1034,K51,21,A,0, ,0,0,0, ,0,0,0,0,K51,0.049099016,0.049099016,K51,54.3331985,57624,0.208384,1957.5,54.3331985,57624,0.209495,1957.5,54.3331985,57624,0.209495,-0.206286302,0.042554038,0.297586134,4.421047798,1.417505478,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.963570945,0.049099016,0
26,0,K54,35,80000,400000000,6,K54,22,A,0,K54,0,0,0, ,0,0,0,0,K54,0.449261023,0.449261023,K54,80.8641968,35566,0.226356,1825.540039,80.8641968,35566,0.226685,1825.540039,80.8641968,35566,0.226685,-0.483011188,0.233299808,2.397942904,2.553104413,1.724950126,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.20365691,0.449261023,1
27,0,K55,36,80000,400000000,1035,K55,23,A,0, ,0,0,0, ,0,0,0,0,K55,0.855982121,0.855982121,K55,82.1461029,15582,0.144907,2438.570068,82.1461029,15582,0.145861,2438.570068,82.1461029,15582,0.145861,0.802535306,0.644062918,2.499426464,0.860794113,0.279405843,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.782312039,0.855982121,0
